agency_name,sworn_active_persnl,agency_type,state,county,city,zip,fips
San Felipe-Del Rio I.S.D. Police Dept.,6,Special jurisdiction,TX,Val Verde,Del Rio,78842,48465
Teton County Sheriff's Office,6,Sheriff's office,ID,Teton,Driggs,83422,16081
Columbine Valley Police Department,6,Local police department,CO,Arapahoe,Littleton,80123,8005
Emmetsburg Police Department,6,Local police department,IA,Palo Alto,Emmetsburg,50536,19147
South Dakota Division of Parks And Recreation,6,Special jurisdiction,SD,Hughes,Pierre,57501,46065
Groton Long Point Police Department,6,Local police department,CT,New London,Groton,6340,9011
Lake Hamilton Police Department,6,Local police department,FL,Polk,Lake Hamilton,33851,12105
Lebanon County Sheriff's Office,6,Sheriff's office,PA,Lebanon,Lebanon,17042,42075
California Exposition And State Fair Police,6,Special jurisdiction,CA,Sacramento,Sacramento,95815,6067
Centreville Police Department,6,Local police department,AL,Bibb,Centreville,35042,1007
Madison Police Department,6,Local police department,WV,Boone,Madison,25130,54005
Nooksack Tribal Police,6,Local police department,WA,Whatcom,Deming,98244,53073
Los Fresnos I.S.D. Police Dept.,6,Special jurisdiction,TX,Cameron,Los Fresnos,78566,48061
Hubbard Police Department,6,Local police department,OR,Marion,Hubbard,97032,41047
Trigg County Sheriff's Office,6,Sheriff's office,KY,Trigg,Cadiz,42211,21221
Greenwood Lake Village Police Department,6,Local police department,NY,Orange,Greenwood Lake,10925,36071
Brown County Sheriff's Office,6,Sheriff's office,IL,Brown,Mount Sterling,62353,17009
Wahoo Police Dept,6,Local police department,NE,Saunders,Wahoo,68066,31155
Brooklyn Police Dept,6,Local police department,IL,St. Clair,Brooklyn,62059,17163
Trinity Police Department,6,Local police department,AL,Morgan,Trinity,35673,1103
Oklahoma State University - Okmulgee Police,6,Special jurisdiction,OK,Okmulgee,"Okmulgee,",74447,40111
Kensington Village Police Department,6,Local police department,NY,Nassau,Great Neck,11021,36059
Buffalo Police Department,6,Local police department,MO,Dallas,Buffalo,65622,29059
Marion Police Department,6,Local police department,AL,Perry,Marion,36756,1105
Teague Police Department,6,Local police department,TX,Freestone,Teague,75860,48161
Chariton Police Department,6,Local police department,IA,Lucas,Chariton,50049,19117
South Georgia College Dept of Public Safety,6,Special jurisdiction,GA,Coffee,Douglas,31533,13069
Brazos County Constable Pct. 2,6,Constable/marshal,TX,Brazos,Bryan,77803,48041
Northfield Police Department,6,Local police department,VT,Washington,Northfield,5663,50023
Ritchie County Sheriff's Office,6,Sheriff's office,WV,Ritchie,Harrisville,26362,54085
Hoopa Tribal Department of Public Safety,6,Local police department,CA,Humboldt,Hoopa,95546,6023
Gordon Police Department,6,Local police department,GA,Wilkinson,Gordon,31031,13319
New Carlisle Police,5,Local police department,IN,St. Joseph,New Carlisle,46552,18141
Buena Vista Police Department,5,Local police department,GA,Marion,Buena Vista,31803,13197
Tri-State Airport Police Department,5,Special jurisdiction,WV,Wayne,Huntington,25709,54099
Baldwin Township Police Department,5,Local police department,PA,Allegheny,Pittsburgh,15234,42003
Justin Police Department,5,Local police department,TX,Denton,Justin,76247,48121
Flora Police,5,Local police department,IN,Carroll,Flora,46929,18015
Lac Qui Parle County Sheriff's Office,5,Sheriff's office,MN,Lac Qui Parle,Madison,56256,27073
Williamston Police Department,5,Local police department,MI,Ingham,Williamston,48895,26065
King City Police Department,5,Local police department,OR,Washington,King City,97224,41067
Princeton Police Department,5,Local police department,MA,Worcester,Princeton,1541,25027
Taylorsville Police Department,5,Local police department,KY,Spencer,Taylorsville,40071,21215
Hocking College Police Department,5,Special jurisdiction,OH,Athens,Nelsonville,45764,39009
Decatur Police Department,5,Local police department,MI,Van Buren,Decatur,49045,26159
Bristol County Sheriff's Office,5,Sheriff's office,MA,Bristol,North Dartmouth,2747,25005
Watsontown Borough Police Department,5,Local police department,PA,Northumberland,Watsontown,17777,42097
Lorena Police Department,5,Local police department,TX,McLennan,Lorena,76655,48309
Chikaming Township Police Department,5,Local police department,MI,Berrien,Harbert,49115,26021
Wellton Police Department,5,Local police department,AZ,Yuma,Wellton,85356,4027
Bullock County Sheriff's Office,5,Sheriff's office,AL,Bullock,Union Springs,36089,1011
Hallowell Police Department,5,Local police department,ME,Kennebec,Hallowell,4347,23011
Wayne County Sheriff's Office,5,Sheriff's office,NE,Wayne,Wayne,68787,31179
Fennimore Police Department,5,Local police department,WI,Grant,Fennimore,53809,55043
Cape Charles Police Department,5,Local police department,VA,Northampton,Cape Charles,23310,51131
Lawrenceville Police Department,5,Local police department,VA,Brunswick,Lawrenceville,23868,51025
Hartford Police Department,5,Local police department,MI,Van Buren,Hartford,49057,26159
Pawnee Nation Tribal Police,5,Local police department,OK,Pawnee,Pawnee,74058,40117
Lott Police Department,5,Local police department,TX,Falls,Lott,76656,48145
Somerset Police Department,5,Local police department,WI,St. Croix,Somerset,54025,55109
Mitchell County Sheriff's Office,5,Sheriff's office,TX,Mitchell,Colorado City,79512,48335
West Union Police Department,5,Local police department,OH,Adams,West Union,45693,39001
Pocola Police Department,5,Local police department,OK,Le Flore,Pocola,74902,40079
Haymarket Police Department,5,Local police department,VA,Prince William,Haymarket,20169,51153
Hillsboro Police Department,5,Local police department,KS,Marion,Hillsboro,67063,20115
Cherryvale Police Department,5,Local police department,KS,Montgomery,Cherryvale,67335,20125
North Baltimore Police Department,5,Local police department,OH,Wood,North Baltimore,45872,39173
San Jose/Evergreen Community College District Police,5,Special jurisdiction,CA,Santa Clara,San Jose,95135,6085
Burns Harbor Police,5,Local police department,IN,Porter,Burns Harbor,46304,18127
Kilmarnock Police Department,5,Local police department,VA,Lancaster,Kilmarnock,22482,51103
Ralpho Township Police Department,5,Local police department,PA,Northumberland,Elysburg,17824,42097
Blanchard Police Department,5,Local police department,LA,Caddo,Blanchard,71009,22017
New Durham Police Department,5,Local police department,NH,Strafford,New Durham,3855,33017
Drexel Police Department,5,Local police department,NC,Burke,Drexel,28619,37023
Chetek Police Department,5,Local police department,WI,Barron,Chetek,54728,55005
Nashville Police,5,Local police department,IN,Brown,Nashville,47448,18013
Richmond Police Dept,5,Local police department,IL,McHenry,Richmond,60071,17111
St. Stephen Police Department,5,Local police department,SC,Berkeley,St. Stephen,29479,45015
Bourbon Police,5,Local police department,IN,Marshall,Bourbon,46504,18099
Fryeburg Police Department,5,Local police department,ME,Oxford,Fryeburg,4037,23017
Mifflin Township Police Department,5,Local police department,OH,Franklin,Columbus,43224,39049
Interlaken Borough Police,5,Local police department,NJ,Monmouth,Interlaken,7712,34025
Chesterfield Police Department,5,Local police department,NH,Cheshire,Chesterfield,3443,33005
South Jacksonville Police Dept,5,Local police department,IL,Morgan,South Jacksonville,62650,17137
Grant County Sheriff's Office,5,Sheriff's office,OK,Grant,Medford,73759,40053
Eldora Police Department,5,Local police department,IA,Hardin,Eldora,50627,19083
West Lafayette Police Department,5,Local police department,OH,Coshocton,West Lafayette,43845,39031
Combes Police Department,5,Local police department,TX,Cameron,Combes,78535,48061
Washington Township Police Department,5,Local police department,PA,Northampton,Bangor,18013,42095
Canaan Police Department,5,Local police department,NH,Grafton,Canaan,3741,33009
Covington Police Department,5,Local police department,OH,Miami,Covington,45318,39109
McSherrystown Borough Police Department,5,Local police department,PA,Adams,McSherrystown,17344,42001
Grottoes Police Department,5,Local police department,VA,Rockingham,Grottoes,24441,51165
Cheswold Police Department,5,Local police department,DE,Kent,Cheswold,19936,10001
Ferdinand Police,5,Local police department,IN,Dubois,Ferdinand,47532,18037
Montgomery Police Department,5,Local police department,WV,Fayette,Montgomery,25136,54019
Catawba Island Township Police Department,5,Local police department,OH,Ottawa,Port Clinton,43452,39123
McCreary County Sheriff's Office,5,Sheriff's office,KY,McCreary,Whitley City,42653,21147
Nisswa Police Department,5,Local police department,MN,Crow Wing,Nisswa,56468,27035
Concho County Sheriff's Office,5,Sheriff's office,TX,Concho,Paint Rock,76866,48095
East Millinocket Police Department,5,Local police department,ME,Penobscot,East Millinocket,4430,23019
Crooksville Police Department,5,Local police department,OH,Perry,Crooksville,43731,39127
Rice Township Police Department,5,Local police department,PA,Luzerne,Mountain Top,18707,42079
Kirbyville Police Department,5,Local police department,TX,Jasper,Kirbyville,75956,48241
Monroe County Sheriff's Office,5,Sheriff's office,IA,Monroe,Albia,52531,19135
Tellico Plains Police Department,5,Local police department,TN,Monroe,Tellico Plains,37385,47123
Stanton Police Department,5,Local police department,TX,Martin,Stanton,79782,48317
North Kingsville Police Department,5,Local police department,OH,Ashtabula,North Kingsville,44068,39007
Dixie State College Campus Police Dept,5,Special jurisdiction,UT,Washington,St. George,84770,49053
Whitehall Village Police Department,5,Local police department,NY,Washington,Whitehall,12887,36115
Allegheny Township Police Department,5,Local police department,PA,Blair,Duncansville,16635,42013
Samson Police Department,5,Local police department,AL,Geneva,Samson,36477,1061
University of Pittsburgh - Titusville Police,5,Special jurisdiction,PA,Crawford,Titusville,16354,42039
Combined Locks Police Department,5,Local police department,WI,Outagamie,Combined Locks,54113,55087
Rockledge Borough Police Department,5,Local police department,PA,Montgomery,Jenkintown,19046,42091
Denton Township Police Department,5,Local police department,MI,Roscommon,Prudenville,48651,26143
Charlestown Police Department,5,Local police department,NH,Sullivan,Charlestown,3603,33019
Bristol Police,5,Local police department,IN,Elkhart,Bristol,46507,18039
Dobson Police Department,5,Local police department,NC,Surry,Dobson,27017,37171
Parsons Police Department,5,Local police department,TN,Decatur,Parsons,38363,47039
Pleasant View Police Department,5,Local police department,TN,Cheatham,Pleasant View,37146,47021
Audubon County Sheriff's Office,5,Sheriff's office,IA,Audubon,Audubon,50025,19009
Perry County Sheriff's Office,5,Sheriff's office,PA,Perry,New Bloomfield,17068,42099
Knox County Sheriff's Office,5,Sheriff's office,NE,Knox,Center,68724,31107
Steeleville Police Dept,5,Local police department,IL,Randolph,Steeleville,62288,17157
Clio Police Department,5,Local police department,MI,Genesee,Clio,48420,26049
Beulah Police Department,5,Local police department,ND,Mercer,Beulah,58523,38057
Roland Police Department,5,Local police department,OK,Sequoyah,Roland,74954,40135
Wind Gap Borough Police Department,5,Local police department,PA,Northampton,Wind Gap,18091,42095
Estill County Sheriff's Office,5,Sheriff's office,KY,Estill,Irvine,40336,21065
Mullens Police Department,5,Local police department,WV,Wyoming,Mullens,25882,54109
Lakeview Police Department,5,Local police department,OR,Lake,Lakeview,97630,41037
Sorrento Police Department,5,Local police department,LA,Ascension,Sorrento,70778,22005
Chickamauga Police Dept.,5,Local police department,GA,Walker,Chickamauga,30707,13295
Perham Police Department,5,Local police department,MN,Otter Tail,Perham,56573,27111
Sneads Police Department,5,Local police department,FL,Jackson,Sneads,32460,12063
East Jordan Police Department,5,Local police department,MI,Charlevoix,East Jordan,49727,26029
Needville Police Department,5,Local police department,TX,Fort Bend,Needville,77461,48157
Locust Grove Police Department,5,Local police department,OK,Mayes,Locust Grove,74352,40097
Isleton Police Department,5,Local police department,CA,Sacramento,Isleton,95641,6067
Smith County Constable Pct. 1,5,Constable/marshal,TX,Smith,Tyler,75702,48423
Terrell County Sheriff's Office,5,Sheriff's office,TX,Terrell,Sanderson,79848,48443
Martindale Police Department,5,Local police department,TX,Caldwell,Martindale,78655,48055
Kittson County Sheriff's Office,5,Sheriff's office,MN,Kittson,Hallock,56728,27069
Lonsdale Police Department,5,Local police department,MN,Rice,Lonsdale,55046,27131
Damariscotta Police Department,5,Local police department,ME,Lincoln,Damariscotta,4543,23015
Monteagle Police Department,5,Local police department,TN,Grundy,Monteagle,37356,47061
Williamstown Police Department,5,Local police department,WV,Wood,Williamstown,26187,54107
Grand Rapids Police Department,5,Local police department,WI,Wood,Wisconsin Rapids,54494,55141
Cumberland Police Department,5,Local police department,WI,Barron,Cumberland,54829,55005
Nutter Fort Police Department,5,Local police department,WV,Harrison,Nutter Fort,26301,54033
Vassar Police Department,5,Local police department,MI,Tuscola,Vassar,48768,26157
Laureldale Borough Police Department,5,Local police department,PA,Berks,Reading,19605,42011
Leet Township Police Department,5,Local police department,PA,Allegheny,Ambridge,15003,42003
Crosby County Sheriff's Office,5,Sheriff's office,TX,Crosby,Crosbyton,79322,48107
Stark County Sheriff's Office,5,Sheriff's office,IL,Stark,Toulon,61483,17175
Beaver Dam Police Department,5,Local police department,KY,Ohio,Beaver Dam,42320,21183
Sylvan Lake Police Department,5,Local police department,MI,Oakland,Keego Harbor,48320,26125
Myrtle Point Police Department,5,Local police department,OR,Coos,Myrtle Point,97458,41011
Osseo Police Department,5,Local police department,MN,Hennepin,Osseo,55369,27053
Centre Island Village Police Department,5,Local police department,NY,Nassau,Oyster Bay,11771,36059
Archbald Borough Police Department,5,Local police department,PA,Lackawanna,Archbald,18403,42069
Warsaw Police Department,5,Local police department,KY,Gallatin,Warsaw,41095,21077
Harbor Springs Police Department,5,Local police department,MI,Emmet,Harbor Springs,49740,26047
Ashland Police Dept,5,Local police department,NE,Saunders,Ashland,68003,31155
Junction Police Department,5,Local police department,TX,Kimble,Junction,76849,48267
Moscow Police Department,5,Local police department,TN,Fayette,Moscow,38057,47047
Dixon Police Department,5,Local police department,MO,Pulaski,Dixon,65459,29169
Pen Argyl Borough Police Department,5,Local police department,PA,Northampton,Pen Argyl,18072,42095
Nettleton Police Department,5,Local police department,MS,Monroe,Nettleton,38858,28095
Helmetta Police,5,Local police department,NJ,Middlesex,Helmetta,8828,34023
Castle Rock Police Department,5,Local police department,WA,Cowlitz,Castle Rock,98611,53015
Melbourne Village Police Department,5,Local police department,FL,Brevard,Melbourne,32904,12009
Cumberland Township Police Department,5,Local police department,PA,Greene,Carmichaels,15320,42059
Colebrook Police Department,5,Local police department,NH,Coos,Colebrook,3576,33007
Dansville Village Police Department,5,Local police department,NY,Livingston,Dansville,14437,36051
Oceana Police Department,5,Local police department,WV,Wyoming,Oceana,24870,54109
Tioga County Sheriff's Office,5,Sheriff's office,PA,Tioga,Wellsboro,16901,42117
Olivia Police Department,5,Local police department,MN,Renville,Olivia,56277,27129
Tittabawassee Township Police Department,5,Local police department,MI,Saginaw,Freeland,48623,26145
Gladwin Police Department,5,Local police department,MI,Gladwin,Gladwin,48624,26051
Stillwater Township Police,5,Local police department,NJ,Sussex,Newton,7860,34037
San Augustine County Sheriff's Office,5,Sheriff's office,TX,San Augustine,San Augustine,75972,48405
Brownstown Police,5,Local police department,IN,Jackson,Brownstown,47220,18071
Durand Police Department,5,Local police department,MI,Shiawassee,Durand,48429,26155
Coupeville Marshal's Office,5,Local police department,WA,Island,Coupeville,98239,53029
Halifax Police Department,5,Local police department,VA,Halifax,Halifax,24558,51083
Phillips Police Department,5,Local police department,WI,Price,Phillips,54555,55099
Cross Plains Police Department,5,Local police department,WI,Dane,Cross Plains,53528,55025
Taylor County Sheriff's Office,5,Sheriff's office,IA,Taylor,Bedford,50833,19173
Stanley County Sheriff's Office,5,Sheriff's office,SD,Stanley,Fort Pierre,57532,46117
South Roxana Police Dept,5,Local police department,IL,Madison,South Roxana,62087,17119
Moorhead Police Department,5,Local police department,MS,Sunflower,Moorhead,38761,28133
Trinity Valley Community College Police,5,Special jurisdiction,TX,Henderson,Athens,75751,48213
Dickson City Police Department,5,Local police department,PA,Lackawanna,Dickson City,18519,42069
New Ipswich Police Department,5,Local police department,NH,Hillsborough,New Ipswich,3071,33011
Adams Township Police Department,5,Local police department,PA,Butler,Mars,16046,42019
Annville Township Police Department,5,Local police department,PA,Lebanon,Annville,17003,42075
Fairmount Police,5,Local police department,IN,Grant,Fairmount,46928,18053
Sharon Police Department,5,Local police department,WI,Walworth,Sharon,53585,55127
Rockport Police Department,5,Local police department,AR,Hot Spring,Malvern,72104,5059
Tiki Island Police Department,5,Local police department,TX,Galveston,Tiki Island,77554,48167
Red Willow County Sheriff's Office,5,Sheriff's office,NE,Red Willow,Mc Cook,69001,31145
Fort Shawnee Police Department,5,Local police department,OH,Allen,Ft. Shawnee,45806,39003
Watford City Police Department,5,Local police department,ND,McKenzie,Watford City,58854,38053
Clifton T Perkins State Hospital Center Security,5,Special jurisdiction,MD,Howard,Jessup,20794,24027
Luther Police Department,5,Local police department,OK,Oklahoma,Luther,73054,40109
Lead Police Department,5,Local police department,SD,Lawrence,Lead,57754,46081
Oconto Falls Police Department,5,Local police department,WI,Oconto,Oconto Falls,54154,55083
Clay County Sheriff's Office,5,Sheriff's office,NE,Clay,Clay Center,68933,31035
Fairview Township Police Department,5,Local police department,PA,Luzerne,Mountain Top,18707,42079
Cuming County Sheriff's Office,5,Sheriff's office,NE,Cuming,West Point,68788,31039
Robbins Police Dept,5,Local police department,IL,Cook,Robbins,60472,17031
Ohio State University Police Department - Wooster Campus,5,Special jurisdiction,OH,Wayne,Wooster,44691,39169
Yurok Tribal Department of Public Safety,5,Local police department,CA,Del Norte,Klamath,95548,6015
Narragansett Indian Tribal Police,5,Local police department,RI,Washington,Charlestown,3813,44009
Menominee Tribal Conservation Department,5,Special jurisdiction,WI,Menominee,Keshena,54135,55078
Dover-Foxcroft Police Department,5,Local police department,ME,Piscataquis,Dover Foxcroft,4426,23021
Colfax Police Department,5,Local police department,LA,Grant,Colfax,71417,22043
Tracy City Police Department,5,Local police department,TN,Grundy,Tracy City,37387,47061
Petersburg Police,5,Local police department,IN,Pike,Petersburg,47567,18125
Atlantic Beach Police Department,5,Local police department,SC,Horry,Atlantic Beach,29582,45051
Estancia Police Department,5,Local police department,NM,Torrance,Estancia,87016,35057
Cheyenne County Sheriff's Office,5,Sheriff's office,CO,Cheyenne,Cheyenne Wells,80810,8017
Winona Lake Police,5,Local police department,IN,Kosciusko,Winona Lake,46590,18085
Vergennes Police Department,5,Local police department,VT,Addison,Vergennes,5491,50001
Bellefonte Police Department,5,Local police department,KY,Greenup,Ashland,41101,21089
Jasonville Police,5,Local police department,IN,Greene,Jasonville,47438,18055
Lake Arthur Police Department,5,Local police department,LA,Jefferson Davis,Lake Arthur,70549,22053
Sandusky Police Department,5,Local police department,MI,Sanilac,Sandusky,48471,26151
Ninety Six Police Department,5,Local police department,SC,Greenwood,Ninety Six,29666,45047
Tinicum Township Police Department,5,Local police department,PA,Bucks,Pipersville,18947,42017
Holt County Sheriff's Office,5,Sheriff's office,NE,Holt,Oneill,68763,31089
Bronson Police Department,5,Local police department,MI,Branch,Bronson,49028,26023
Brookside Village Police Dept,5,Local police department,TX,Brazoria,Brookside Village,77581,48039
Salina Police Department,5,Local police department,UT,Sevier,Salina,84654,49041
Lucas County Sheriff's Office,5,Sheriff's office,IA,Lucas,Chariton,50049,19117
Olyphant Borough Police Department,5,Local police department,PA,Lackawanna,Olyphant,18447,42069
Shenandoah Police Department,5,Local police department,VA,Page,Shenandoah,22849,51139
Seven Points Police Department,5,Local police department,TX,Henderson,Seven Points,75143,48213
Pelican Bay Police Department,5,Local police department,TX,Tarrant,Azle,76020,48439
Fayette Police Department,5,Local police department,MS,Jefferson,Fayette,39069,28063
Whitefield Police Department,5,Local police department,NH,Coos,Whitefield,3598,33007
Woodville Police Department,5,Local police department,OH,Sandusky,Woodville,43469,39143
Jenkins Police Department,5,Local police department,KY,Letcher,Jenkins,41537,21133
Pine Level Police Department,5,Local police department,NC,Johnston,Pine Level,27568,37101
Erin Police Department,5,Local police department,TN,Houston,Erin,37061,47083
Darlington Police Department,5,Local police department,WI,Lafayette,Darlington,53530,55065
Gilliam County Sheriff's Office,5,Sheriff's office,OR,Gilliam,Condon,97823,41021
Jackson Police Department,5,Local police department,LA,East Feliciana,Jackson,70748,22037
Oakboro Police Department,5,Local police department,NC,Stanly,Oakboro,28129,37167
Upland Police,5,Local police department,IN,Grant,Upland,46989,18053
Trent Woods Police Department,5,Local police department,NC,Craven,Trent Woods,28562,37049
McDonald Police Department,5,Local police department,OH,Trumbull,McDonald,44437,39155
Ossian Police,5,Local police department,IN,Wells,Ossian,46777,18179
Bruce Police Department,5,Local police department,MS,Calhoun,Bruce,38915,28013
Jewett Police Department,5,Local police department,TX,Leon,Jewett,75846,48289
Sugarcreek Borough Police Department,5,Local police department,PA,Venango,Franklin,16323,42121
Victoria Police Department,5,Local police department,VA,Lunenburg,Victoria,23974,51111
Avilla Police,5,Local police department,IN,Noble,Avilla,46710,18113
Henderson Police Department,5,Local police department,LA,St. Martin,Henderson,70517,22099
Sugarcreek Police Department,5,Local police department,OH,Tuscarawas,Sugarcreek,44681,39157
Yerington Police Department,5,Local police department,NV,Lyon,Yerington,89447,32019
Caledonia County Sheriff's Office,5,Sheriff's office,VT,Caledonia,St Johnsbury,5819,50005
Bourbon Police Department,5,Local police department,MO,Crawford,Bourbon,65441,29055
Nazareth Borough Police Department,5,Local police department,PA,Northampton,Nazareth,18064,42095
Gordonsville Police Department,5,Local police department,TN,Smith,Gordonsville,38563,47159
West Tawakoni Police Department,5,Local police department,TX,Hunt,West Tawakoni,75474,48231
Adair County Sheriff's Office,5,Sheriff's office,IA,Adair,Greenfield,50849,19001
Van Buren County Sheriff's Office,5,Sheriff's office,IA,Van Buren,Keosauqua,52565,19177
Oregon County Sheriff's Office,5,Sheriff's office,MO,Oregon,Alton,65606,29149
Rockport Police Department,5,Local police department,ME,Knox,Rockport,4856,23013
Sheffield Police Department,5,Local police department,MA,Berkshire,Sheffield,1257,25003
Battlefield Police Department,5,Local police department,MO,Greene,Battlefield,65619,29077
Jonesville Police Department,5,Local police department,MI,Hillsdale,Jonesville,49250,26059
Middletown Police,5,Local police department,IN,Henry,Middletown,47356,18065
Mechanic Falls Police Department,5,Local police department,ME,Androscoggin,Mechanic Falls,4256,23001
Cottonport Police Department,5,Local police department,LA,Avoyelles,Cottonport,71327,22009
Heidelberg Police Department,5,Local police department,MS,Jasper,Heidelberg,39439,28061
David City Police Dept,5,Local police department,NE,Butler,David City,68632,31023
Hudson Police Department,5,Local police department,TX,Angelina,Hudson,75904,48005
Fayette County Sheriff's Office,5,Sheriff's office,PA,Fayette,Uniontown,15401,42051
Sherman County Sheriff's Office,5,Sheriff's office,NE,Sherman,Loup City,68853,31163
Ellis Police Department,5,Local police department,KS,Ellis,Ellis,67637,20051
Bethel Police Department,5,Local police department,OH,Clermont,Bethel,45106,39025
Sharpsville Borough Police Department,5,Local police department,PA,Mercer,Sharpsville,16150,42085
Mount Pleasant Police Department,5,Local police department,UT,Sanpete,Mount Pleasant,84647,49039
Calhoun County Sheriff's Office,5,Sheriff's office,IL,Calhoun,Hardin,62047,17013
Mexico Police Department,5,Local police department,ME,Oxford,Mexico,4257,23017
Fairmount Heights Police Department,5,Local police department,MD,Prince Georges,Fairmount Heights,20743,24033
Milford Police Dept,5,Local police department,NE,Seward,Milford,68405,31159
Chapel Hill Police Department,5,Local police department,TN,Marshall,Chapel Hill,37034,47117
Souderton Police Department.,5,Local police department,PA,Montgomery,Souderton,18964,42091
Turtle Lake Police Department,5,Local police department,WI,Barron,Turtle Lake,54889,55005
Orleans County Sheriff's Office,5,Sheriff's office,VT,Orleans,Newport,5855,50019
Lake Lotawana Police Department,5,Local police department,MO,Jackson,Lake Lotawana,64086,29095
Navarre Police Department,5,Local police department,OH,Stark,Navarre,44662,39151
Clarks Summit Borough Police Department,5,Local police department,PA,Lackawanna,Clarks Summit,18411,42069
Ridgely Police Department,5,Local police department,TN,Lake,Ridgely,38080,47095
Shallowater Police Department,5,Local police department,TX,Lubbock,Shallowater,79363,48303
Edmonson County Sheriff's Office,5,Sheriff's office,KY,Edmonson,Brownsville,42210,21061
Central City Police Dept,5,Local police department,NE,Merrick,Central City,68826,31121
Caryville Police Department,5,Local police department,TN,Campbell,Caryville,37714,47013
Harper County Sheriff's Office,5,Sheriff's office,KS,Harper,Anthony,67003,20077
Morton County Sheriff's Office,5,Sheriff's office,KS,Morton,Elkhart,67950,20129
Menard County Sheriff's Office,5,Sheriff's office,TX,Menard,Menard,76859,48327
Wakarusa Police,5,Local police department,IN,Elkhart,Wakarusa,46573,18039
Oxford Police Department,5,Local police department,ME,Oxford,Oxford,4270,23017
Warrenton Police Department,5,Local police department,NC,Warren,Warrenton,27589,37185
Beulaville Police Department,5,Local police department,NC,Duplin,Beulaville,28518,37061
Perry Village Police Department,5,Local police department,OH,Lake,Perry,44081,39085
Mount Carmel Township Police Department,5,Local police department,PA,Northumberland,Mount Carmel,17851,42097
Gleason Police Department,5,Local police department,TN,Weakley,Gleason,38229,47183
Sugarloaf Township Police Department,5,Local police department,PA,Luzerne,Sybertsville,18251,42079
Menifee County Sheriff's Office,5,Sheriff's office,KY,Menifee,Frenchburg,40322,21165
Casey County Sheriff's Office,5,Sheriff's office,KY,Casey,Liberty,42539,21045
Greybull Police Dept,5,Local police department,WY,Big Horn,Greybull,82426,56003
Zwolle Police Department,5,Local police department,LA,Sabine,Zwolle,71486,22085
Canton Police Department,5,Local police department,MO,Lewis,Canton,63435,29111
Oxford Police Department,5,Local police department,MI,Oakland,Oxford,48371,26125
Woodstock Police Department,5,Local police department,NH,Grafton,Woodstock,3262,33009
Canajoharie Village Police Department,5,Local police department,NY,Montgomery,Canajoharie,13317,36057
Waller Police Department,5,Local police department,TX,Waller,Waller,77484,48473
Whitewright Police Department,5,Local police department,TX,Grayson,Whitewright,75491,48181
Argentine Township Police Department,5,Local police department,MI,Genesee,Linden,48451,26049
Melrose Police Department,5,Local police department,MN,Stearns,Melrose,56352,27145
Newaygo Police Department,5,Local police department,MI,Newaygo,Newaygo,49337,26123
Shadyside Police Department,5,Local police department,OH,Belmont,Shadyside,43947,39013
Ripley Police Department,5,Local police department,OH,Brown,Ripley,45167,39015
Hallsville Police Department,5,Local police department,TX,Harrison,Hallsville,75650,48203
Richmond Police Department,5,Local police department,ME,Sagadahoc,Richmond,4357,23023
Buchanan Village Police Department,5,Local police department,NY,Westchester,Buchanan,10511,36119
Milford Police Department,5,Local police department,TX,Ellis,Milford,76670,48139
Hughes County Sheriff's Office,5,Sheriff's office,SD,Hughes,Pierre,57501,46065
Point Township Police Department,5,Local police department,PA,Northumberland,Northumberland,17857,42097
Bryn Athyn Borough Police Department,5,Local police department,PA,Montgomery,Bryn Athyn,19009,42091
Bishop Police Department,5,Local police department,TX,Nueces,Bishop,78343,48355
Sheridan County Sheriff's Office,5,Sheriff's office,NE,Sheridan,Rushville,69360,31161
Roxana Police Dept,5,Local police department,IL,Madison,Roxana,62084,17119
Dekalb Police Department,5,Local police department,MS,Kemper,Dekalb,39328,28069
Lakeshire Police Department,5,Local police department,MO,St. Louis,Lakeshire,63123,29189
Baldwin Police Department,5,Local police department,WI,St. Croix,Baldwin,54002,55109
Elsberry Police Department,5,Local police department,MO,Lincoln,Elsberry,63343,29113
Belvidere Police,5,Local police department,NJ,Warren,Belvidere,7823,34041
Smith Township Police Department,5,Local police department,OH,Mahoning,Sebring,44672,39099
Ronceverte Police Department,5,Local police department,WV,Greenbrier,Ronceverte,24970,54025
Sunrise Beach Police Department,5,Local police department,MO,Camden,Sunrise Beach,65079,29029
Temple - Greenville Police Department,5,Local police department,NH,Hillsborough,Greenville,3048,33011
Winneconne Police Department,5,Local police department,WI,Winnebago,Winneconne,54986,55139
Weyauwega Police Department,5,Local police department,WI,Waupaca,Weyauwega,54983,55135
Calhoun County Sheriff's Office,5,Sheriff's office,AR,Calhoun,Hampton,71744,5013
Jal Police Department,5,Local police department,NM,Lea,Jal,88252,35025
Due West Police Department,5,Local police department,SC,Abbeville,Due West,29639,45001
Southwest Harbor Police Department,5,Local police department,ME,Hancock,Southwest Harbor,4679,23009
Roseboro Police Department,5,Local police department,NC,Sampson,Roseboro,28382,37163
Old Fort Police Department,5,Local police department,NC,McDowell,Old Fort,28762,37111
Cleveland Police Department,5,Local police department,NC,Rowan,Cleveland,27013,37159
Mohnton Borough Police Department,5,Local police department,PA,Berks,Mohnton,19540,42011
Chalfont Borough Police Department,5,Local police department,PA,Bucks,Chalfont,18914,42017
Wetumka Police Department,5,Local police department,OK,Hughes,Wetumka,74883,40063
